,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
1012,3269,Robinson Cano,SEA,31,0.314,0.382,0.454,0.872,429664,136,Collin McHugh,0.0,Minute Maid Park,32.0,543521,2.73,6.81,9.14,1.02,0.208,0.5,0.0,0.0,0.0,0.25,True
1013,14225,Yasiel Puig,LAD,23,0.296,0.382,0.48,0.7490000000000001,624577,119,Corey Kluber,1.0,Dodger Stadium,17.0,446372,2.44,7.91,10.27,1.09,0.233,0.333,0.5,0.333,0.0,0.4,True
1014,5209,Alex Gordon,KCR,30,0.266,0.351,0.432,0.785,460086,118,Yohan Pino,0.0,Target Field,26.0,464416,5.07,9.85,7.46,1.33,0.278,0.0,0.25,0.0,0.0,0.0,True
1015,3473,Anthony Rizzo,CHC,24,0.286,0.386,0.527,0.7959999999999999,519203,112,Jake Peavy,0.0,Fenway Park,3.0,408241,2.17,7.44,6.64,1.04,0.231,0.0,0.0,0.2,0.75,0.0,False
1016,1327,Jayson Werth,WSN,35,0.292,0.394,0.455,0.8270000000000001,150029,120,Yohan Flande,1.0,Nationals Park,29.0,456071,5.19,8.39,5.19,1.2,0.257,0.25,0.0,0.333,0.0,0.75,False
1017,1744,Miguel Cabrera,DET,31,0.313,0.371,0.524,0.794,408234,116,Scott Kazmir,1.0,Comerica Park,25.0,431148,3.55,8.09,7.75,1.16,0.238,0.0,0.0,0.0,0.8,0.25,True
1018,5417,Jose Altuve,HOU,24,0.341,0.377,0.453,0.909,514888,117,Taijuan Walker,1.0,Minute Maid Park,32.0,592836,2.61,7.34,8.05,1.29,0.223,0.6,0.5,0.8,0.5,0.0,False
1019,9785,Kyle Seager,SEA,26,0.268,0.334,0.454,0.828,572122,136,Collin McHugh,0.0,Minute Maid Park,32.0,543521,2.73,6.81,9.14,1.02,0.208,0.5,0.333,0.75,0.75,0.5,False
1020,9627,Yan Gomes,CLE,26,0.278,0.313,0.472,0.764,543228,114,Dan Haren,0.0,Dodger Stadium,17.0,429717,4.02,8.85,7.02,1.18,0.252,0.25,0.0,0.25,0.5,1.0,False
1021,6368,Adam Jones,BAL,28,0.281,0.311,0.469,0.743,430945,110,Joe Saunders,1.0,Oriole Park at Camden Yards,30.0,434578,13.5,8.1,2.7,2.1,0.25,0.333,0.25,1.0,0.0,0.2,True
1022,7435,Ben Zobrist,TBR,33,0.272,0.354,0.395,0.87,450314,139,David Phelps,0.0,Yankee Stadium,6.0,475479,4.38,9.16,7.33,1.42,0.263,0.5,0.4,0.0,0.333,0.667,False
1023,4940,Jason Heyward,ATL,24,0.271,0.351,0.384,0.821,518792,144,Zack Wheeler,1.0,Turner Field,8.0,554430,3.54,8.11,9.08,1.33,0.24,0.0,0.0,0.0,0.0,0.0,True
1024,785,Todd Frazier,CIN,28,0.273,0.336,0.459,0.747,453943,113,Jesse Hahn,0.0,Petco Park,31.0,534910,3.07,7.0,8.59,1.21,0.214,0.5,0.0,0.75,0.5,0.333,True
1025,9810,Brian Dozier,MIN,27,0.242,0.345,0.416,0.841,572821,142,Danny Duffy,1.0,Target Field,26.0,518633,2.53,6.81,6.81,1.11,0.209,0.0,0.0,0.2,0.0,0.0,False
1026,6195,Ian Kinsler,DET,32,0.275,0.307,0.42,0.902,435079,116,Scott Kazmir,1.0,Comerica Park,25.0,431148,3.55,8.09,7.75,1.16,0.238,0.0,0.4,0.6,0.5,0.667,True
1027,5361,Freddie Freeman,ATL,24,0.288,0.386,0.461,0.757,518692,144,Zack Wheeler,1.0,Turner Field,8.0,554430,3.54,8.11,9.08,1.33,0.24,0.25,0.0,0.5,0.6,0.25,False
1028,8347,Denard Span,WSN,30,0.302,0.355,0.416,0.922,452655,120,Yohan Flande,1.0,Nationals Park,29.0,456071,5.19,8.39,5.19,1.2,0.257,0.667,0.0,0.5,0.0,0.167,False
1029,6885,Ian Desmond,WSN,28,0.255,0.313,0.43,0.7190000000000001,435622,120,Yohan Flande,1.0,Nationals Park,29.0,456071,5.19,8.39,5.19,1.2,0.257,0.0,0.25,0.0,0.0,0.5,True
1030,2434,Nelson Cruz,BAL,33,0.271,0.333,0.525,0.741,443558,110,Joe Saunders,1.0,Oriole Park at Camden Yards,30.0,434578,13.5,8.1,2.7,2.1,0.25,0.25,0.0,0.25,0.0,0.2,False
1031,8370,Dustin Pedroia,BOS,30,0.278,0.337,0.376,0.888,456030,111,Jake Arrieta,1.0,Fenway Park,3.0,453562,2.53,6.55,9.59,0.99,0.203,1.0,0.75,0.0,0.333,0.0,False
1032,5222,Justin Upton,ATL,26,0.27,0.342,0.491,0.731,457708,144,Zack Wheeler,1.0,Turner Field,8.0,554430,3.54,8.11,9.08,1.33,0.24,0.0,0.4,0.4,0.333,0.5,True
1033,8001,Hanley Ramirez,LAD,30,0.283,0.369,0.448,0.818,434670,119,Corey Kluber,1.0,Dodger Stadium,17.0,446372,2.44,7.91,10.27,1.09,0.233,1.0,0.25,0.5,0.667,0.333,False
1034,1908,Adrian Gonzalez,LAD,32,0.276,0.335,0.482,0.8059999999999999,408236,119,Corey Kluber,1.0,Dodger Stadium,17.0,446372,2.44,7.91,10.27,1.09,0.233,0.5,0.2,0.25,0.0,0.25,True
1035,4810,Brian McCann,NYY,30,0.232,0.286,0.406,0.861,435263,147,Chris Archer,1.0,Yankee Stadium,6.0,502042,3.33,8.18,8.0,1.28,0.243,0.0,0.0,0.5,0.5,0.0,True
1036,4727,Jacoby Ellsbury,NYY,30,0.271,0.328,0.419,0.865,453056,147,Chris Archer,1.0,Yankee Stadium,6.0,502042,3.33,8.18,8.0,1.28,0.243,0.0,0.5,0.333,0.75,0.4,True
1037,9368,Evan Longoria,TBR,28,0.253,0.32,0.404,0.774,446334,139,David Phelps,0.0,Yankee Stadium,6.0,475479,4.38,9.16,7.33,1.42,0.263,0.25,0.0,0.0,0.75,0.25,True
1038,8203,Dee Strange-Gordon,LAD,26,0.289,0.326,0.378,0.871,543829,119,Corey Kluber,1.0,Dodger Stadium,17.0,446372,2.44,7.91,10.27,1.09,0.233,0.2,0.6,0.75,0.333,0.8,False
1039,11846,Leonys Martin,TEX,26,0.274,0.325,0.364,0.794,547982,140,Ubaldo Jimenez,0.0,Oriole Park at Camden Yards,30.0,434622,4.81,8.11,8.33,1.52,0.241,0.333,0.5,0.25,0.333,0.0,False
1040,6310,Alcides Escobar,KCR,27,0.285,0.317,0.377,0.8370000000000001,444876,118,Yohan Pino,0.0,Target Field,26.0,464416,5.07,9.85,7.46,1.33,0.278,0.667,0.333,0.667,0.0,0.0,True
1041,9927,Brett Gardner,NYY,30,0.256,0.327,0.422,0.8640000000000001,458731,147,Chris Archer,1.0,Yankee Stadium,6.0,502042,3.33,8.18,8.0,1.28,0.243,0.25,0.5,0.333,0.25,0.4,True
1042,4579,Starlin Castro,CHC,24,0.292,0.339,0.438,0.804,516770,112,Jake Peavy,0.0,Fenway Park,3.0,408241,2.17,7.44,6.64,1.04,0.231,0.5,0.0,0.0,0.25,0.5,True
1043,4969,Luis Valbuena,CHC,28,0.249,0.341,0.435,0.7829999999999999,472528,112,Jake Peavy,0.0,Fenway Park,3.0,408241,2.17,7.44,6.64,1.04,0.231,0.5,0.333,0.25,0.333,0.0,False
1044,2502,Lucas Duda,NYM,28,0.253,0.349,0.481,0.7490000000000001,446263,121,Alex Wood,0.0,Turner Field,8.0,622072,2.78,7.92,8.91,1.14,0.239,0.5,0.2,0.25,0.25,0.5,False
1045,3797,J.J. Hardy,BAL,31,0.268,0.309,0.372,0.815,429666,110,Joe Saunders,1.0,Oriole Park at Camden Yards,30.0,434578,13.5,8.1,2.7,2.1,0.25,0.333,0.5,0.25,0.0,0.4,True
1046,7331,Seth Smith,SDP,31,0.266,0.367,0.44,0.8109999999999999,452234,135,Mat Latos,1.0,Petco Park,31.0,502009,3.25,8.09,6.51,1.15,0.24,0.0,0.0,0.0,0.0,0.5,False
1047,4467,Brandon Moss,OAK,30,0.234,0.334,0.438,0.733,461235,133,Anibal Sanchez,0.0,Comerica Park,25.0,434671,3.43,7.71,7.29,1.1,0.228,0.25,0.333,0.5,0.2,0.25,True
1048,1965,Desmond Jennings,TBR,27,0.244,0.319,0.378,0.809,457775,139,David Phelps,0.0,Yankee Stadium,6.0,475479,4.38,9.16,7.33,1.42,0.263,0.333,0.25,0.0,0.0,0.25,False
1049,10199,Billy Hamilton,CIN,23,0.25,0.292,0.355,0.83,571740,113,Jesse Hahn,0.0,Petco Park,31.0,534910,3.07,7.0,8.59,1.21,0.214,0.25,0.5,0.6,0.333,0.0,True
1050,5631,Matt Kemp,LAD,29,0.287,0.346,0.506,0.7020000000000001,461314,119,Corey Kluber,1.0,Dodger Stadium,17.0,446372,2.44,7.91,10.27,1.09,0.233,0.667,0.5,0.25,0.0,0.25,True
1051,4316,Daniel Murphy,NYM,29,0.289,0.332,0.403,0.8809999999999999,502517,121,Alex Wood,0.0,Turner Field,8.0,622072,2.78,7.92,8.91,1.14,0.239,0.6,0.2,0.4,0.25,0.0,True
1052,1737,Justin Morneau,COL,33,0.319,0.364,0.496,0.8490000000000001,408047,115,Jordan Zimmermann,0.0,Nationals Park,29.0,519455,2.66,8.34,8.2,1.07,0.244,0.333,0.25,0.4,0.4,0.6,True
1053,5930,Nick Markakis,BAL,30,0.276,0.342,0.386,0.913,455976,110,Joe Saunders,1.0,Oriole Park at Camden Yards,30.0,434578,13.5,8.1,2.7,2.1,0.25,0.5,0.5,0.333,0.0,0.667,False
1054,745,David Ortiz,BOS,38,0.263,0.355,0.517,0.816,120074,111,Jake Arrieta,1.0,Fenway Park,3.0,453562,2.53,6.55,9.59,0.99,0.203,0.2,0.25,0.0,0.5,0.0,False
1055,2396,Carlos Santana,CLE,28,0.231,0.365,0.427,0.8079999999999999,467793,114,Dan Haren,0.0,Dodger Stadium,17.0,429717,4.02,8.85,7.02,1.18,0.252,0.0,0.25,0.0,0.0,0.8,False
1056,8722,Jason Castro,HOU,27,0.222,0.286,0.366,0.7440000000000001,488771,117,Taijuan Walker,1.0,Minute Maid Park,32.0,592836,2.61,7.34,8.05,1.29,0.223,0.0,0.25,0.333,0.0,0.5,False
1057,1904,Adam LaRoche,WSN,34,0.259,0.362,0.455,0.8059999999999999,425560,120,Yohan Flande,1.0,Nationals Park,29.0,456071,5.19,8.39,5.19,1.2,0.257,0.4,0.0,0.5,0.25,0.0,True
1058,7304,Salvador Perez,KCR,24,0.26,0.289,0.403,0.853,521692,118,Yohan Pino,0.0,Target Field,26.0,464416,5.07,9.85,7.46,1.33,0.278,0.0,0.25,0.75,0.0,0.0,True
1059,8709,Elvis Andrus,TEX,25,0.263,0.314,0.333,0.866,462101,140,Ubaldo Jimenez,0.0,Oriole Park at Camden Yards,30.0,434622,4.81,8.11,8.33,1.52,0.241,0.25,0.25,0.333,0.25,0.0,True
1060,1857,Joe Mauer,MIN,31,0.277,0.361,0.371,0.846,408045,142,Danny Duffy,1.0,Target Field,26.0,518633,2.53,6.81,6.81,1.11,0.209,0.25,0.25,0.333,0.6,0.667,True
1061,10155,Mike Trout,LAA,22,0.287,0.377,0.561,0.7979999999999999,545361,108,Kevin Gausman,0.0,Oriole Park at Camden Yards,30.0,592332,3.57,8.81,6.99,1.31,0.26,0.25,0.25,0.0,0.0,0.25,False
1062,9166,Buster Posey,SFG,27,0.311,0.364,0.49,0.863,457763,137,Charlie Morton,1.0,AT&T Park,9.0,450203,3.72,8.18,7.21,1.27,0.247,0.75,0.0,0.333,0.0,0.0,True
1063,9847,Andrew McCutchen,PIT,27,0.314,0.41,0.542,0.782,457705,134,Tim Lincecum,0.0,AT&T Park,9.0,453311,4.74,8.9,7.75,1.39,0.258,0.25,0.0,0.0,0.0,0.25,False
1064,4949,Giancarlo Stanton,MIA,24,0.288,0.395,0.555,0.6970000000000001,519317,146,Tanner Roark,1.0,Marlins Park,20.0,543699,2.85,8.06,6.25,1.09,0.239,0.667,0.0,0.0,0.25,0.5,True
1065,4106,Michael Brantley,CLE,27,0.327,0.385,0.506,0.912,488726,114,Felix Hernandez,1.0,Progressive Field,7.0,433587,2.14,6.48,9.46,0.92,0.2,0.0,0.5,0.4,0.25,0.0,False
1066,12861,Anthony Rendon,WSN,24,0.287,0.351,0.473,0.871,543685,120,Brad Hand,0.0,Marlins Park,20.0,543272,4.38,9.08,5.43,1.36,0.264,0.25,0.4,0.333,0.0,0.5,True
1067,1887,Jose Bautista,TOR,33,0.286,0.403,0.524,0.816,430832,141,Brandon Workman,0.0,Fenway Park,3.0,519443,5.17,9.1,7.24,1.43,0.263,0.333,0.4,0.0,0.5,0.75,False
1068,639,Adrian Beltre,TEX,35,0.324,0.388,0.492,0.845,134181,140,Hiroki Kuroda,1.0,Globe Life Park in Arlington,28.0,493133,3.71,8.64,6.6,1.14,0.249,0.2,0.25,0.667,0.0,0.5,True
1069,4881,Carlos Gomez,MIL,28,0.284,0.356,0.477,0.747,460576,158,David Price,0.0,Tropicana Field,21.0,456034,3.59,8.58,9.5,1.15,0.243,0.0,0.0,0.0,0.25,0.4,False
1070,5038,Josh Donaldson,OAK,28,0.255,0.342,0.456,0.767,518626,133,Dallas Keuchel,0.0,Minute Maid Park,32.0,572971,2.92,8.42,6.57,1.18,0.252,0.25,0.5,0.25,0.25,0.0,True
1071,3269,Robinson Cano,SEA,31,0.314,0.382,0.454,0.872,429664,136,Corey Kluber,0.0,Progressive Field,7.0,446372,2.44,7.91,10.27,1.09,0.233,0.25,0.0,0.5,0.4,0.0,True
1072,5209,Alex Gordon,KCR,30,0.266,0.351,0.432,0.785,460086,118,Phil Hughes,1.0,Kauffman Stadium,5.0,461833,3.52,9.49,7.98,1.13,0.268,0.0,0.333,0.0,0.25,0.0,True
1073,15676,Jose Abreu,CHW,27,0.317,0.383,0.581,0.7290000000000001,547989,145,Max Scherzer,0.0,Comerica Park,25.0,453286,3.15,8.01,10.29,1.18,0.238,0.75,0.667,0.25,0.4,0.2,True
1074,3473,Anthony Rizzo,CHC,24,0.286,0.386,0.527,0.7959999999999999,519203,112,Brett Anderson,1.0,Wrigley Field,24.0,474463,2.91,9.14,6.02,1.32,0.267,0.286,0.25,0.5,0.0,0.333,True
1075,1327,Jayson Werth,WSN,35,0.292,0.394,0.455,0.8270000000000001,150029,120,Brad Hand,0.0,Marlins Park,20.0,543272,4.38,9.08,5.43,1.36,0.264,0.0,0.667,0.0,0.5,0.0,True
1076,1744,Miguel Cabrera,DET,31,0.313,0.371,0.524,0.794,408234,116,Hector Noesi,1.0,Comerica Park,25.0,456051,4.39,9.05,6.34,1.33,0.264,0.5,0.0,0.0,0.5,0.2,True
1077,5417,Jose Altuve,HOU,24,0.341,0.377,0.453,0.909,514888,117,Jason Hammel,1.0,Minute Maid Park,32.0,434628,4.26,8.78,7.18,1.29,0.254,0.333,0.25,0.75,0.6,0.25,True
1078,9785,Kyle Seager,SEA,26,0.268,0.334,0.454,0.828,572122,136,Corey Kluber,0.0,Progressive Field,7.0,446372,2.44,7.91,10.27,1.09,0.233,0.4,0.25,0.25,0.5,0.25,True
1079,9627,Yan Gomes,CLE,26,0.278,0.313,0.472,0.764,543228,114,Felix Hernandez,1.0,Progressive Field,7.0,433587,2.14,6.48,9.46,0.92,0.2,0.25,0.6,0.5,0.25,0.167,True
1080,8202,Josh Harrison,PIT,26,0.315,0.347,0.49,0.81,543281,134,Tim Lincecum,0.0,AT&T Park,9.0,453311,4.74,8.9,7.75,1.39,0.258,0.333,0.667,0.667,0.0,0.25,True
1081,6368,Adam Jones,BAL,28,0.281,0.311,0.469,0.743,430945,110,Garrett Richards,1.0,Oriole Park at Camden Yards,30.0,572070,2.61,6.62,8.75,1.04,0.201,0.2,0.4,0.0,0.25,0.0,True
1082,7435,Ben Zobrist,TBR,33,0.272,0.354,0.395,0.87,450314,139,Yovani Gallardo,1.0,Tropicana Field,21.0,451596,3.51,9.12,6.83,1.29,0.261,0.5,0.333,0.5,0.333,1.0,True
1083,1738,Jhonny Peralta,STL,32,0.263,0.336,0.443,0.78,425509,138,Jesse Hahn,0.0,Petco Park,31.0,534910,3.07,7.0,8.59,1.21,0.214,0.25,0.25,0.0,0.25,0.333,True
1084,4229,Howie Kendrick,LAA,30,0.293,0.347,0.397,0.81,435062,108,Kevin Gausman,0.0,Oriole Park at Camden Yards,30.0,592332,3.57,8.81,6.99,1.31,0.26,0.4,0.333,0.333,0.25,0.25,False
1085,393,Victor Martinez,DET,35,0.335,0.409,0.565,0.921,400121,116,Hector Noesi,1.0,Comerica Park,25.0,456051,4.39,9.05,6.34,1.33,0.264,0.75,0.333,0.0,0.25,0.25,True
1086,785,Todd Frazier,CIN,28,0.273,0.336,0.459,0.747,453943,113,Wade Miley,1.0,Great American Ball Park,8.0,489119,4.34,9.25,8.18,1.4,0.269,0.5,0.0,0.5,0.0,0.0,True
1087,10324,Marcell Ozuna,MIA,23,0.269,0.317,0.455,0.705,542303,146,Tanner Roark,1.0,Marlins Park,20.0,543699,2.85,8.06,6.25,1.09,0.239,0.0,0.5,0.5,0.25,0.0,True
1088,9810,Brian Dozier,MIN,27,0.242,0.345,0.416,0.841,572821,142,Danny Duffy,0.0,Kauffman Stadium,5.0,518633,2.53,6.81,6.81,1.11,0.209,0.667,0.0,0.0,0.0,0.0,True
1089,6195,Ian Kinsler,DET,32,0.275,0.307,0.42,0.902,435079,116,Hector Noesi,1.0,Comerica Park,25.0,456051,4.39,9.05,6.34,1.33,0.264,0.0,0.25,0.25,0.0,0.2,True
1090,5361,Freddie Freeman,ATL,24,0.288,0.386,0.461,0.757,518692,144,Zack Greinke,0.0,Dodger Stadium,17.0,425844,2.71,8.45,9.21,1.15,0.247,0.5,0.0,0.0,0.6,0.5,False
1091,8347,Denard Span,WSN,30,0.302,0.355,0.416,0.922,452655,120,Brad Hand,0.0,Marlins Park,20.0,543272,4.38,9.08,5.43,1.36,0.264,0.25,0.25,0.0,0.25,0.8,True
1092,4082,Erick Aybar,LAA,30,0.278,0.321,0.379,0.883,430947,108,Kevin Gausman,0.0,Oriole Park at Camden Yards,30.0,592332,3.57,8.81,6.99,1.31,0.26,0.0,0.333,0.667,0.333,0.0,True
1093,7539,Neil Walker,PIT,28,0.271,0.342,0.467,0.836,435522,134,Tim Lincecum,0.0,AT&T Park,9.0,453311,4.74,8.9,7.75,1.39,0.258,0.5,0.25,0.2,0.0,0.333,True
1094,11477,Christian Yelich,MIA,22,0.284,0.362,0.402,0.8240000000000001,592885,146,Tanner Roark,1.0,Marlins Park,20.0,543699,2.85,8.06,6.25,1.09,0.239,0.25,0.0,0.333,0.5,0.2,False
1095,6885,Ian Desmond,WSN,28,0.255,0.313,0.43,0.7190000000000001,435622,120,Brad Hand,0.0,Marlins Park,20.0,543272,4.38,9.08,5.43,1.36,0.264,0.333,0.0,0.25,0.0,0.0,True
1096,8252,Hunter Pence,SFG,31,0.277,0.332,0.445,0.763,452254,137,Charlie Morton,1.0,AT&T Park,9.0,450203,3.72,8.18,7.21,1.27,0.247,0.0,0.25,0.25,0.0,0.0,True
1097,2434,Nelson Cruz,BAL,33,0.271,0.333,0.525,0.741,443558,110,Garrett Richards,1.0,Oriole Park at Camden Yards,30.0,572070,2.61,6.62,8.75,1.04,0.201,0.0,0.0,0.0,0.25,0.25,False
1098,1736,Jose Reyes,TOR,31,0.287,0.328,0.398,0.87,408314,141,Brandon Workman,0.0,Fenway Park,3.0,519443,5.17,9.1,7.24,1.43,0.263,0.4,0.0,0.4,0.0,0.2,True
1099,971,Jimmy Rollins,PHI,35,0.243,0.323,0.394,0.853,276519,143,Zack Wheeler,0.0,Citi Field,22.0,554430,3.54,8.11,9.08,1.33,0.24,0.25,0.0,0.25,0.333,0.0,True
1100,8370,Dustin Pedroia,BOS,30,0.278,0.337,0.376,0.888,456030,111,Mark Buehrle,1.0,Fenway Park,3.0,279824,3.39,10.16,5.3,1.36,0.287,0.5,0.0,0.667,0.25,0.5,True
1101,5222,Justin Upton,ATL,26,0.27,0.342,0.491,0.731,457708,144,Zack Greinke,0.0,Dodger Stadium,17.0,425844,2.71,8.45,9.21,1.15,0.247,0.25,0.333,0.25,0.0,0.0,True
1102,8001,Hanley Ramirez,LAD,30,0.283,0.369,0.448,0.818,434670,119,Alex Wood,1.0,Dodger Stadium,17.0,622072,2.78,7.92,8.91,1.14,0.239,0.0,0.5,0.5,0.4,0.0,False
1103,1908,Adrian Gonzalez,LAD,32,0.276,0.335,0.482,0.8059999999999999,408236,119,Alex Wood,1.0,Dodger Stadium,17.0,622072,2.78,7.92,8.91,1.14,0.239,0.6,0.0,0.6,0.5,0.0,False
1104,11205,Adam Eaton,CHW,25,0.3,0.362,0.401,0.89,594809,145,Max Scherzer,0.0,Comerica Park,25.0,453286,3.15,8.01,10.29,1.18,0.238,0.6,0.25,0.4,0.167,0.6,True
1105,1679,Chase Utley,PHI,35,0.27,0.339,0.407,0.87,400284,143,Zack Wheeler,0.0,Citi Field,22.0,554430,3.54,8.11,9.08,1.33,0.24,0.25,0.0,0.75,0.333,0.667,False
1106,4727,Jacoby Ellsbury,NYY,30,0.271,0.328,0.419,0.865,453056,147,Colby Lewis,0.0,Globe Life Park in Arlington,28.0,407890,5.18,11.15,7.03,1.52,0.304,0.0,0.0,0.0,0.2,0.0,True
1107,9368,Evan Longoria,TBR,28,0.253,0.32,0.404,0.774,446334,139,Yovani Gallardo,1.0,Tropicana Field,21.0,451596,3.51,9.12,6.83,1.29,0.261,0.0,0.0,0.0,0.333,0.25,True
1108,8203,Dee Strange-Gordon,LAD,26,0.289,0.326,0.378,0.871,543829,119,Alex Wood,1.0,Dodger Stadium,17.0,622072,2.78,7.92,8.91,1.14,0.239,0.2,0.0,0.2,0.6,0.25,True
1109,11846,Leonys Martin,TEX,26,0.274,0.325,0.364,0.794,547982,140,Hiroki Kuroda,1.0,Globe Life Park in Arlington,28.0,493133,3.71,8.64,6.6,1.14,0.249,0.4,0.0,0.0,0.0,0.0,True
1110,6310,Alcides Escobar,KCR,27,0.285,0.317,0.377,0.8370000000000001,444876,118,Phil Hughes,1.0,Kauffman Stadium,5.0,461833,3.52,9.49,7.98,1.13,0.268,0.333,0.0,0.667,0.333,0.0,True
1111,11200,Kole Calhoun,LAA,26,0.272,0.325,0.45,0.802,594777,108,Kevin Gausman,0.0,Oriole Park at Camden Yards,30.0,592332,3.57,8.81,6.99,1.31,0.26,0.167,0.5,0.0,0.25,0.5,True
1112,7462,Trevor Plouffe,MIN,28,0.258,0.328,0.423,0.8009999999999999,461858,142,Danny Duffy,0.0,Kauffman Stadium,5.0,518633,2.53,6.81,6.81,1.11,0.209,0.0,0.0,0.5,0.25,0.25,False
1113,8090,Matt Carpenter,STL,28,0.272,0.375,0.375,0.899,572761,138,Jesse Hahn,0.0,Petco Park,31.0,534910,3.07,7.0,8.59,1.21,0.214,0.333,0.75,0.0,0.6,0.25,True
1114,9927,Brett Gardner,NYY,30,0.256,0.327,0.422,0.8640000000000001,458731,147,Colby Lewis,0.0,Globe Life Park in Arlington,28.0,407890,5.18,11.15,7.03,1.52,0.304,0.8,0.6,0.25,0.0,0.0,True
1115,5133,Alexei Ramirez,CHW,32,0.273,0.305,0.408,0.841,493351,145,Max Scherzer,0.0,Comerica Park,25.0,453286,3.15,8.01,10.29,1.18,0.238,0.2,0.0,0.4,0.4,0.4,True
1116,1873,Matt Holliday,STL,34,0.272,0.37,0.441,0.8220000000000001,407812,138,Jesse Hahn,0.0,Petco Park,31.0,534910,3.07,7.0,8.59,1.21,0.214,0.0,0.5,0.0,0.6,0.0,False
1117,4579,Starlin Castro,CHC,24,0.292,0.339,0.438,0.804,516770,112,Brett Anderson,1.0,Wrigley Field,24.0,474463,2.91,9.14,6.02,1.32,0.267,0.286,0.333,0.0,0.25,0.2,True
1118,4969,Luis Valbuena,CHC,28,0.249,0.341,0.435,0.7829999999999999,472528,112,Brett Anderson,1.0,Wrigley Field,24.0,474463,2.91,9.14,6.02,1.32,0.267,0.5,0.0,0.25,0.0,0.5,True
1119,5409,Pablo Sandoval,SFG,27,0.279,0.324,0.415,0.845,467055,137,Charlie Morton,1.0,AT&T Park,9.0,450203,3.72,8.18,7.21,1.27,0.247,0.0,0.667,0.0,0.0,0.667,True
1120,2502,Lucas Duda,NYM,28,0.253,0.349,0.481,0.7490000000000001,446263,121,Kyle Kendrick,1.0,Citi Field,22.0,452718,4.61,9.68,5.47,1.36,0.276,0.333,0.25,0.25,0.25,0.333,True
1121,4022,Melky Cabrera,TOR,29,0.301,0.351,0.458,0.882,466320,141,Brandon Workman,0.0,Fenway Park,3.0,519443,5.17,9.1,7.24,1.43,0.263,0.2,0.5,0.4,0.25,0.25,True
1122,3797,J.J. Hardy,BAL,31,0.268,0.309,0.372,0.815,429666,110,Garrett Richards,1.0,Oriole Park at Camden Yards,30.0,572070,2.61,6.62,8.75,1.04,0.201,0.2,0.25,0.25,0.25,0.0,False
1123,7331,Seth Smith,SDP,31,0.266,0.367,0.44,0.8109999999999999,452234,135,Joe Kelly,1.0,Petco Park,31.0,523260,4.11,6.9,6.02,1.29,0.215,0.333,0.0,0.0,1.0,0.75,True
1124,1177,Albert Pujols,LAA,34,0.272,0.324,0.466,0.856,405395,108,Kevin Gausman,0.0,Oriole Park at Camden Yards,30.0,592332,3.57,8.81,6.99,1.31,0.26,0.5,0.0,0.25,0.333,0.333,False
1125,4467,Brandon Moss,OAK,30,0.234,0.334,0.438,0.733,461235,133,Dallas Keuchel,0.0,Minute Maid Park,32.0,572971,2.92,8.42,6.57,1.18,0.252,0.2,0.0,0.0,0.25,0.25,True
1126,5343,Brandon Crawford,SFG,27,0.246,0.324,0.389,0.738,543063,137,Charlie Morton,1.0,AT&T Park,9.0,450203,3.72,8.18,7.21,1.27,0.247,0.0,0.0,0.5,0.0,0.25,True
1127,1965,Desmond Jennings,TBR,27,0.244,0.319,0.378,0.809,457775,139,Yovani Gallardo,1.0,Tropicana Field,21.0,451596,3.51,9.12,6.83,1.29,0.261,0.0,0.0,0.25,0.0,0.333,True
1128,10199,Billy Hamilton,CIN,23,0.25,0.292,0.355,0.83,571740,113,Wade Miley,1.0,Great American Ball Park,8.0,489119,4.34,9.25,8.18,1.4,0.269,0.25,0.0,0.0,0.0,0.25,True
1129,5631,Matt Kemp,LAD,29,0.287,0.346,0.506,0.7020000000000001,461314,119,Alex Wood,1.0,Dodger Stadium,17.0,622072,2.78,7.92,8.91,1.14,0.239,0.75,0.667,0.333,0.6,0.0,True
1130,4316,Daniel Murphy,NYM,29,0.289,0.332,0.403,0.8809999999999999,502517,121,Kyle Kendrick,1.0,Citi Field,22.0,452718,4.61,9.68,5.47,1.36,0.276,0.0,0.5,0.5,0.5,0.75,True
1131,9549,David Freese,LAA,31,0.26,0.321,0.383,0.774,501896,108,Kevin Gausman,0.0,Oriole Park at Camden Yards,30.0,592332,3.57,8.81,6.99,1.31,0.26,0.0,0.333,0.0,0.25,0.0,False
1132,1737,Justin Morneau,COL,33,0.319,0.364,0.496,0.8490000000000001,408047,115,Travis Wood,0.0,Wrigley Field,24.0,475243,5.03,9.85,7.57,1.53,0.277,0.25,0.75,0.2,0.0,0.0,True
1133,5930,Nick Markakis,BAL,30,0.276,0.342,0.386,0.913,455976,110,Garrett Richards,1.0,Oriole Park at Camden Yards,30.0,572070,2.61,6.62,8.75,1.04,0.201,0.333,0.0,0.0,0.25,0.25,False
1134,2396,Carlos Santana,CLE,28,0.231,0.365,0.427,0.8079999999999999,467793,114,Felix Hernandez,1.0,Progressive Field,7.0,433587,2.14,6.48,9.46,0.92,0.2,0.25,1.0,0.5,0.667,0.5,False
