,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,MatchupAverage,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
606,4298,Matt Wieters,BAL,27,0.235,0.287,0.417,0.8170000000000001,446308,110,CC Sabathia,0.0,Yankee Stadium,6.0,282332,4.78,9.55,7.46,1.37,0.272,0.182,0.0,0.0,0.0,0.0,0.0,False
607,13110,Yoenis Cespedes,OAK,27,0.24,0.294,0.442,0.7340000000000001,493316,133,David Price,1.0,O.co Coliseum,19.0,456034,3.33,8.58,7.28,1.1,0.252,0.333,0.4,0.333,0.0,0.0,0.0,True
608,4106,Michael Brantley,CLE,26,0.284,0.332,0.396,0.911,488726,114,Rick Porcello,0.0,Comerica Park,25.0,519144,4.32,9.41,7.22,1.28,0.27,0.226,0.25,0.5,0.25,0.0,0.25,True
609,9777,Nolan Arenado,COL,22,0.267,0.301,0.405,0.818,571448,115,Bronson Arroyo,1.0,Coors Field,1.0,276520,3.79,8.87,5.52,1.15,0.258,0.0,0.25,0.25,0.75,0.5,0.0,True
610,6387,Michael Bourn,CLE,30,0.263,0.316,0.36,0.773,456422,114,Rick Porcello,0.0,Comerica Park,25.0,519144,4.32,9.41,7.22,1.28,0.27,0.167,0.25,0.25,0.2,0.2,0.0,True
611,971,Jimmy Rollins,PHI,34,0.252,0.318,0.348,0.853,276519,143,Jeff Samardzija,0.0,Wrigley Field,24.0,502188,4.34,8.85,9.01,1.35,0.255,0.143,0.0,0.2,0.333,0.0,0.0,True
612,8027,Adam Lind,TOR,29,0.288,0.357,0.497,0.7959999999999999,452252,141,Ervin Santana,1.0,Rogers Centre,2.0,429722,3.24,8.1,6.87,1.14,0.238,0.25,0.0,0.25,1.0,0.5,0.25,True
613,6201,Nate Schierholtz,CHC,29,0.251,0.301,0.47,0.797,435625,112,Roy Halladay,1.0,Wrigley Field,24.0,136880,6.82,7.98,7.4,1.47,0.238,0.0,0.0,0.0,0.167,0.2,0.0,True
614,4962,Asdrubal Cabrera,CLE,27,0.242,0.299,0.402,0.799,452678,114,Rick Porcello,0.0,Comerica Park,25.0,519144,4.32,9.41,7.22,1.28,0.27,0.333,0.25,0.0,0.75,0.25,0.25,False
615,8610,Kendrys Morales,SEA,30,0.277,0.336,0.449,0.77,434778,136,Brad Peacock,0.0,Minute Maid Park,32.0,502748,5.18,8.42,8.32,1.38,0.241,0.25,0.25,0.25,0.0,0.333,0.0,False
616,3312,Martin Prado,ARI,29,0.282,0.333,0.417,0.915,445988,109,Tim Lincecum,1.0,Chase Field,13.0,453311,4.37,8.38,8.79,1.32,0.248,0.353,0.25,0.5,0.333,0.333,0.25,True
617,1101,Ichiro Suzuki,NYY,39,0.262,0.297,0.342,0.868,400085,147,Miguel Gonzalez,1.0,Yankee Stadium,6.0,456068,3.78,8.25,6.3,1.23,0.243,0.25,0.0,0.25,0.4,0.0,0.0,True
618,7399,Billy Butler,KCR,27,0.289,0.374,0.412,0.84,456714,118,Mark Buehrle,0.0,Rogers Centre,2.0,279824,4.15,9.85,6.14,1.35,0.276,0.365,0.0,0.4,0.4,1.0,0.0,False
619,6310,Alcides Escobar,KCR,26,0.234,0.259,0.3,0.85,444876,118,Mark Buehrle,0.0,Rogers Centre,2.0,279824,4.15,9.85,6.14,1.35,0.276,0.417,0.25,0.25,0.333,0.0,0.333,False
620,393,Victor Martinez,DET,34,0.301,0.355,0.43,0.903,400121,116,Zach McAllister,1.0,Comerica Park,25.0,502083,3.75,8.98,6.77,1.36,0.257,0.429,0.6,0.75,0.5,0.8,0.4,True
621,9054,Justin Smoak,SEA,26,0.238,0.334,0.412,0.782,475253,136,Brad Peacock,0.0,Minute Maid Park,32.0,502748,5.18,8.42,8.32,1.38,0.241,0.4,0.0,0.0,0.0,0.0,0.0,True
622,5930,Nick Markakis,BAL,29,0.271,0.329,0.356,0.8909999999999999,455976,110,CC Sabathia,0.0,Yankee Stadium,6.0,282332,4.78,9.55,7.46,1.37,0.272,0.246,0.0,0.25,0.0,0.5,0.25,True
623,1904,Adam LaRoche,WSN,33,0.237,0.332,0.403,0.778,425560,120,Dillon Gee,1.0,Nationals Park,29.0,518716,3.62,9.41,6.42,1.28,0.268,0.176,0.0,0.0,0.5,0.5,0.0,False
624,319,Adam Dunn,CHW,33,0.219,0.32,0.442,0.6970000000000001,276055,145,Ryan Dempster,0.0,Fenway Park,3.0,133225,4.57,8.93,8.25,1.45,0.256,0.182,0.0,0.0,0.25,0.25,0.25,False
625,9549,David Freese,STL,30,0.262,0.34,0.381,0.784,501896,138,Francisco Liriano,0.0,PNC Park,10.0,434538,3.02,7.49,9.11,1.22,0.224,0.0,0.25,0.25,0.25,0.25,0.0,False
626,4892,Mike Moustakas,KCR,24,0.233,0.287,0.364,0.8240000000000001,519058,118,Mark Buehrle,0.0,Rogers Centre,2.0,279824,4.15,9.85,6.14,1.35,0.276,0.0,0.5,0.333,0.5,0.25,0.0,True
627,4579,Starlin Castro,CHC,23,0.245,0.284,0.347,0.8170000000000001,516770,112,Roy Halladay,1.0,Wrigley Field,24.0,136880,6.82,7.98,7.4,1.47,0.238,0.5,0.0,0.4,0.25,0.333,0.25,True
628,2430,Darwin Barney,CHC,27,0.208,0.266,0.303,0.909,446381,112,Roy Halladay,1.0,Wrigley Field,24.0,136880,6.82,7.98,7.4,1.47,0.238,0.182,0.0,0.25,0.0,0.0,0.75,False
629,10459,Adeiny Hechavarria,MIA,24,0.227,0.267,0.298,0.85,588751,146,Julio Teheran,0.0,Turner Field,8.0,527054,3.2,8.39,8.24,1.17,0.246,0.4,0.5,0.0,0.0,0.0,0.333,False
630,242,Paul Konerko,CHW,37,0.244,0.313,0.355,0.815,117244,145,Ryan Dempster,0.0,Fenway Park,3.0,133225,4.57,8.93,8.25,1.45,0.256,0.182,0.667,0.5,0.5,0.0,0.25,True
631,10155,Mike Trout,LAA,22,0.287,0.377,0.561,0.7979999999999999,545361,108,Dan Straily,1.0,Angel Stadium of Anaheim,4.0,573185,11.85,13.17,8.56,2.12,0.323,0.4,0.0,0.75,0.333,0.4,0.0,True
632,7870,Jonathan Lucroy,MIL,28,0.301,0.373,0.465,0.878,518960,158,Shelby Miller,1.0,Miller Park,18.0,571946,3.74,7.87,6.25,1.27,0.236,0.308,0.0,0.5,0.0,0.25,0.2,False
633,9166,Buster Posey,SFG,27,0.311,0.364,0.49,0.863,457763,137,Josh Beckett,1.0,AT&T Park,9.0,277417,2.88,7.47,8.33,1.17,0.226,0.25,0.0,0.0,0.4,0.667,0.25,False
634,9847,Andrew McCutchen,PIT,27,0.314,0.41,0.542,0.782,457705,134,Homer Bailey,0.0,Great American Ball Park,8.0,456701,3.71,8.28,7.66,1.23,0.247,0.297,0.6,0.333,0.5,0.0,0.0,True
635,4949,Giancarlo Stanton,MIA,24,0.288,0.395,0.555,0.6970000000000001,519317,146,Stephen Strasburg,1.0,Marlins Park,20.0,544931,3.14,8.29,10.13,1.12,0.245,0.333,0.5,0.0,0.6,0.2,0.0,True
636,12861,Anthony Rendon,WSN,24,0.287,0.351,0.473,0.871,543685,120,Tom Koehler,0.0,Marlins Park,20.0,543408,3.81,8.33,7.2,1.3,0.248,0.0,0.4,0.0,0.5,0.0,0.333,True
637,1887,Jose Bautista,TOR,33,0.286,0.403,0.524,0.816,430832,141,Phil Hughes,0.0,Target Field,26.0,461833,3.52,9.49,7.98,1.13,0.268,0.25,0.4,0.0,0.0,0.0,0.5,True
638,4881,Carlos Gomez,MIL,28,0.284,0.356,0.477,0.747,460576,158,Shelby Miller,1.0,Miller Park,18.0,571946,3.74,7.87,6.25,1.27,0.236,0.091,0.0,0.333,0.25,0.333,0.6,False
639,5038,Josh Donaldson,OAK,28,0.255,0.342,0.456,0.767,518626,133,Garrett Richards,0.0,Angel Stadium of Anaheim,4.0,572070,2.61,6.62,8.75,1.04,0.201,0.333,0.5,0.2,0.25,0.25,0.4,True
640,3269,Robinson Cano,SEA,31,0.314,0.382,0.454,0.872,429664,136,Robbie Ross Jr.,0.0,Globe Life Park in Arlington,28.0,543726,6.2,11.83,5.86,1.7,0.319,0.5,0.25,0.5,0.25,0.25,0.0,True
641,14225,Yasiel Puig,LAD,23,0.296,0.382,0.48,0.7490000000000001,624577,119,Tim Lincecum,0.0,AT&T Park,9.0,453311,4.74,8.9,7.75,1.39,0.258,0.5,0.0,0.4,0.25,0.0,0.25,True
642,5209,Alex Gordon,KCR,30,0.266,0.351,0.432,0.785,460086,118,Lucas Harrell,0.0,Minute Maid Park,32.0,449173,9.49,13.86,6.57,2.27,0.345,0.0,0.0,0.5,0.5,0.5,0.0,False
643,1327,Jayson Werth,WSN,35,0.292,0.394,0.455,0.8270000000000001,150029,120,Tom Koehler,0.0,Marlins Park,20.0,543408,3.81,8.33,7.2,1.3,0.248,0.375,0.2,0.0,1.0,0.2,0.667,False
644,9785,Kyle Seager,SEA,26,0.268,0.334,0.454,0.828,572122,136,Robbie Ross Jr.,0.0,Globe Life Park in Arlington,28.0,543726,6.2,11.83,5.86,1.7,0.319,0.25,0.5,0.0,0.0,0.25,0.0,False
645,8202,Josh Harrison,PIT,26,0.315,0.347,0.49,0.81,543281,134,Homer Bailey,0.0,Great American Ball Park,8.0,456701,3.71,8.28,7.66,1.23,0.247,0.1,0.0,0.0,0.0,0.0,0.0,False
646,4229,Howie Kendrick,LAA,30,0.293,0.347,0.397,0.81,435062,108,Dan Straily,1.0,Angel Stadium of Anaheim,4.0,573185,11.85,13.17,8.56,2.12,0.323,0.25,0.0,0.25,0.0,0.5,0.25,True
647,9241,Starling Marte,PIT,25,0.291,0.356,0.453,0.745,516782,134,Homer Bailey,0.0,Great American Ball Park,8.0,456701,3.71,8.28,7.66,1.23,0.247,0.167,0.4,0.25,0.25,0.0,0.5,False
648,785,Todd Frazier,CIN,28,0.273,0.336,0.459,0.747,453943,113,Wandy Rodriguez,1.0,Great American Ball Park,8.0,434643,6.75,12.49,6.75,1.69,0.325,0.25,0.5,0.0,0.333,0.0,0.0,True
649,10324,Marcell Ozuna,MIA,23,0.269,0.317,0.455,0.705,542303,146,Stephen Strasburg,1.0,Marlins Park,20.0,544931,3.14,8.29,10.13,1.12,0.245,0.4,0.0,0.2,0.2,0.25,0.25,True
650,4082,Erick Aybar,LAA,30,0.278,0.321,0.379,0.883,430947,108,Dan Straily,1.0,Angel Stadium of Anaheim,4.0,573185,11.85,13.17,8.56,2.12,0.323,0.5,0.333,0.333,0.0,0.4,0.0,False
651,7539,Neil Walker,PIT,28,0.271,0.342,0.467,0.836,435522,134,Homer Bailey,0.0,Great American Ball Park,8.0,456701,3.71,8.28,7.66,1.23,0.247,0.179,0.6,0.0,0.0,0.5,0.25,True
652,11477,Christian Yelich,MIA,22,0.284,0.362,0.402,0.8240000000000001,592885,146,Stephen Strasburg,1.0,Marlins Park,20.0,544931,3.14,8.29,10.13,1.12,0.245,0.111,0.5,0.25,0.333,0.25,0.25,True
653,6885,Ian Desmond,WSN,28,0.255,0.313,0.43,0.7190000000000001,435622,120,Tom Koehler,0.0,Marlins Park,20.0,543408,3.81,8.33,7.2,1.3,0.248,0.333,0.2,0.0,0.25,0.25,0.5,False
654,8252,Hunter Pence,SFG,31,0.277,0.332,0.445,0.763,452254,137,Josh Beckett,1.0,AT&T Park,9.0,277417,2.88,7.47,8.33,1.17,0.226,0.412,0.0,0.333,0.25,0.4,0.0,True
655,2151,Edwin Encarnacion,TOR,31,0.268,0.354,0.547,0.823,429665,141,Phil Hughes,0.0,Target Field,26.0,461833,3.52,9.49,7.98,1.13,0.268,0.353,0.75,0.2,0.25,0.0,0.0,True
656,8001,Hanley Ramirez,LAD,30,0.283,0.369,0.448,0.818,434670,119,Tim Lincecum,0.0,AT&T Park,9.0,453311,4.74,8.9,7.75,1.39,0.258,0.316,0.333,0.0,0.75,0.25,0.25,True
657,1908,Adrian Gonzalez,LAD,32,0.276,0.335,0.482,0.8059999999999999,408236,119,Tim Lincecum,0.0,AT&T Park,9.0,453311,4.74,8.9,7.75,1.39,0.258,0.234,0.4,0.5,0.75,0.2,0.25,True
658,8203,Dee Strange-Gordon,LAD,26,0.289,0.326,0.378,0.871,543829,119,Tim Lincecum,0.0,AT&T Park,9.0,453311,4.74,8.9,7.75,1.39,0.258,0.077,0.333,0.5,0.6,0.4,0.0,False
659,11846,Leonys Martin,TEX,26,0.274,0.325,0.364,0.794,547982,140,Blake Beavan,1.0,Globe Life Park in Arlington,28.0,518444,4.5,13.5,2.25,1.5,0.375,0.0,0.0,0.0,0.667,0.5,0.25,False
660,11200,Kole Calhoun,LAA,26,0.272,0.325,0.45,0.802,594777,108,Dan Straily,1.0,Angel Stadium of Anaheim,4.0,573185,11.85,13.17,8.56,2.12,0.323,0.0,0.5,0.4,0.0,0.25,0.25,True
661,7462,Trevor Plouffe,MIN,28,0.258,0.328,0.423,0.8009999999999999,461858,142,Brandon Morrow,1.0,Target Field,26.0,453344,5.67,9.99,8.1,1.65,0.287,0.25,0.0,0.0,0.75,0.0,0.333,True
662,8090,Matt Carpenter,STL,28,0.272,0.375,0.375,0.899,572761,138,Marco Estrada,0.0,Miller Park,18.0,462136,4.36,8.18,7.59,1.2,0.241,0.267,0.0,0.25,0.4,0.333,0.0,False
663,5133,Alexei Ramirez,CHW,32,0.273,0.305,0.408,0.841,493351,145,Jake Peavy,1.0,U.S. Cellular Field,23.0,408241,2.17,7.44,6.64,1.04,0.231,0.333,0.5,0.25,0.5,0.5,0.25,True
664,1873,Matt Holliday,STL,34,0.272,0.37,0.441,0.8220000000000001,407812,138,Marco Estrada,0.0,Miller Park,18.0,462136,4.36,8.18,7.59,1.2,0.241,0.333,0.25,1.0,0.2,0.0,0.333,True
665,5409,Pablo Sandoval,SFG,27,0.279,0.324,0.415,0.845,467055,137,Josh Beckett,1.0,AT&T Park,9.0,277417,2.88,7.47,8.33,1.17,0.226,0.167,0.5,0.25,0.25,0.0,0.0,False
666,2502,Lucas Duda,NYM,28,0.253,0.349,0.481,0.7490000000000001,446263,121,Bronson Arroyo,0.0,Chase Field,13.0,276520,4.08,9.63,4.92,1.29,0.279,0.25,0.8,0.0,0.4,0.0,1.0,False
667,4022,Melky Cabrera,TOR,29,0.301,0.351,0.458,0.882,466320,141,Phil Hughes,0.0,Target Field,26.0,461833,3.52,9.49,7.98,1.13,0.268,0.333,0.333,0.333,0.25,0.4,0.4,True
668,1177,Albert Pujols,LAA,34,0.272,0.324,0.466,0.856,405395,108,Dan Straily,1.0,Angel Stadium of Anaheim,4.0,573185,11.85,13.17,8.56,2.12,0.323,0.429,0.5,0.25,0.2,0.2,0.5,False
669,5343,Brandon Crawford,SFG,27,0.246,0.324,0.389,0.738,543063,137,Josh Beckett,1.0,AT&T Park,9.0,277417,2.88,7.47,8.33,1.17,0.226,0.5,0.333,0.333,0.333,0.5,0.333,True
670,5631,Matt Kemp,LAD,29,0.287,0.346,0.506,0.7020000000000001,461314,119,Tim Lincecum,0.0,AT&T Park,9.0,453311,4.74,8.9,7.75,1.39,0.258,0.196,0.25,0.0,0.0,0.0,0.667,True
671,4316,Daniel Murphy,NYM,29,0.289,0.332,0.403,0.8809999999999999,502517,121,Bronson Arroyo,0.0,Chase Field,13.0,276520,4.08,9.63,4.92,1.29,0.279,0.462,0.5,0.0,0.0,0.4,0.75,True
672,1904,Adam LaRoche,WSN,34,0.259,0.362,0.455,0.8059999999999999,425560,120,Tom Koehler,0.0,Marlins Park,20.0,543408,3.81,8.33,7.2,1.3,0.248,0.429,0.25,0.0,0.5,0.5,0.2,False
673,6547,Jordy Mercer,PIT,27,0.255,0.305,0.387,0.815,474568,134,Homer Bailey,0.0,Great American Ball Park,8.0,456701,3.71,8.28,7.66,1.23,0.247,0.1,0.0,0.333,0.0,0.0,0.0,True
674,7304,Salvador Perez,KCR,24,0.26,0.289,0.403,0.853,521692,118,Lucas Harrell,0.0,Minute Maid Park,32.0,449173,9.49,13.86,6.57,2.27,0.345,0.667,0.0,0.25,0.0,0.333,0.667,True
675,6086,Casey McGehee,MIA,31,0.287,0.355,0.357,0.846,431171,146,Stephen Strasburg,1.0,Marlins Park,20.0,544931,3.14,8.29,10.13,1.12,0.245,0.0,0.0,0.5,0.4,0.0,0.0,True
676,9393,Matt Adams,STL,25,0.288,0.321,0.457,0.802,571431,138,Marco Estrada,0.0,Miller Park,18.0,462136,4.36,8.18,7.59,1.2,0.241,0.25,0.75,0.0,0.2,0.5,0.333,True
677,8709,Elvis Andrus,TEX,25,0.263,0.314,0.333,0.866,462101,140,Blake Beavan,1.0,Globe Life Park in Arlington,28.0,518444,4.5,13.5,2.25,1.5,0.375,0.133,0.25,0.0,0.667,0.167,0.25,True
678,1002,Aramis Ramirez,MIL,36,0.285,0.33,0.427,0.8,133380,158,Shelby Miller,1.0,Miller Park,18.0,571946,3.74,7.87,6.25,1.27,0.236,0.5,0.0,0.333,0.25,0.5,0.25,True
679,9009,Conor Gillaspie,CHW,26,0.282,0.336,0.416,0.848,543216,145,Jake Peavy,1.0,U.S. Cellular Field,23.0,408241,2.17,7.44,6.64,1.04,0.231,0.5,0.333,0.333,0.667,0.25,0.25,False
680,1857,Joe Mauer,MIN,31,0.277,0.361,0.371,0.846,408045,142,Brandon Morrow,1.0,Target Field,26.0,453344,5.67,9.99,8.1,1.65,0.287,0.333,0.5,0.5,0.2,0.0,0.5,True
681,1572,Coco Crisp,OAK,34,0.246,0.336,0.363,0.877,424825,133,Garrett Richards,0.0,Angel Stadium of Anaheim,4.0,572070,2.61,6.62,8.75,1.04,0.201,0.2,0.5,0.333,0.0,0.0,0.333,False
682,3787,David Wright,NYM,31,0.269,0.324,0.374,0.823,431151,121,Bronson Arroyo,0.0,Chase Field,13.0,276520,4.08,9.63,4.92,1.29,0.279,0.25,0.25,0.333,0.167,0.2,0.25,True
683,9112,Khris Davis,MIL,26,0.244,0.299,0.457,0.7240000000000001,501981,158,Shelby Miller,1.0,Miller Park,18.0,571946,3.74,7.87,6.25,1.27,0.236,0.0,0.0,0.0,0.5,0.25,0.2,False
684,10099,Dustin Ackley,SEA,26,0.245,0.293,0.398,0.8490000000000001,554429,136,Robbie Ross Jr.,0.0,Globe Life Park in Arlington,28.0,543726,6.2,11.83,5.86,1.7,0.319,0.286,0.25,0.5,0.75,0.0,0.0,False
685,2616,Zack Cozart,CIN,28,0.221,0.268,0.3,0.867,446359,113,Wandy Rodriguez,1.0,Great American Ball Park,8.0,434643,6.75,12.49,6.75,1.69,0.325,0.375,0.0,0.5,0.5,0.0,0.0,False
686,3410,Ryan Braun,MIL,30,0.266,0.324,0.453,0.787,460075,158,Shelby Miller,1.0,Miller Park,18.0,571946,3.74,7.87,6.25,1.27,0.236,0.333,0.0,0.25,0.5,0.25,0.667,True
687,1609,Omar Infante,KCR,32,0.252,0.295,0.337,0.856,408299,118,Lucas Harrell,0.0,Minute Maid Park,32.0,449173,9.49,13.86,6.57,2.27,0.345,0.833,0.25,0.0,0.333,0.5,0.25,True
688,3174,Shin-Soo Choo,TEX,31,0.242,0.34,0.374,0.765,425783,140,Blake Beavan,1.0,Globe Life Park in Arlington,28.0,518444,4.5,13.5,2.25,1.5,0.375,0.333,0.0,0.25,0.0,0.333,0.5,True
689,10459,Adeiny Hechavarria,MIA,25,0.276,0.308,0.356,0.835,588751,146,Stephen Strasburg,1.0,Marlins Park,20.0,544931,3.14,8.29,10.13,1.12,0.245,0.154,0.0,0.0,0.5,0.667,0.0,True
690,2714,Garrett Jones,MIA,33,0.246,0.309,0.411,0.8029999999999999,434540,146,Stephen Strasburg,1.0,Marlins Park,20.0,544931,3.14,8.29,10.13,1.12,0.245,0.067,0.333,0.333,0.0,0.25,0.0,True
691,2090,Alex Rios,TEX,33,0.28,0.311,0.398,0.836,425567,140,Blake Beavan,1.0,Globe Life Park in Arlington,28.0,518444,4.5,13.5,2.25,1.5,0.375,0.375,0.25,0.0,0.2,0.0,0.0,True
692,5933,Jean Segura,MIL,24,0.246,0.289,0.326,0.861,516416,158,Shelby Miller,1.0,Miller Park,18.0,571946,3.74,7.87,6.25,1.27,0.236,0.0,0.5,0.25,0.0,0.0,0.2,False
693,8259,Kurt Suzuki,MIN,30,0.288,0.345,0.383,0.9,435559,142,Brandon Morrow,1.0,Target Field,26.0,453344,5.67,9.99,8.1,1.65,0.287,0.182,0.0,0.0,0.4,0.0,0.25,False
694,3516,Eric Hosmer,KCR,24,0.27,0.318,0.398,0.83,543333,118,Lucas Harrell,0.0,Minute Maid Park,32.0,449173,9.49,13.86,6.57,2.27,0.345,0.0,0.25,0.0,0.25,0.5,0.0,True
695,9892,Jay Bruce,CIN,27,0.217,0.281,0.373,0.715,457803,113,Wandy Rodriguez,1.0,Great American Ball Park,8.0,434643,6.75,12.49,6.75,1.69,0.325,0.086,0.0,1.0,0.0,0.0,0.0,False
696,7399,Billy Butler,KCR,28,0.271,0.323,0.379,0.8220000000000001,456714,118,Lucas Harrell,0.0,Minute Maid Park,32.0,449173,9.49,13.86,6.57,2.27,0.345,0.4,0.0,0.0,0.0,0.25,0.25,False
697,3179,Dioner Navarro,TOR,30,0.274,0.317,0.395,0.847,425900,141,Phil Hughes,0.0,Target Field,26.0,461833,3.52,9.49,7.98,1.13,0.268,1.0,0.0,0.25,0.333,0.0,0.5,True
698,10155,Mike Trout,LAA,22,0.287,0.377,0.561,0.7979999999999999,545361,108,Zach McAllister,1.0,Angel Stadium of Anaheim,4.0,502083,5.23,10.05,7.74,1.44,0.28,0.667,0.0,0.5,0.5,0.667,0.0,True
699,7870,Jonathan Lucroy,MIL,28,0.301,0.373,0.465,0.878,518960,158,Shelby Miller,0.0,Busch Stadium,15.0,571946,3.74,7.87,6.25,1.27,0.236,0.286,0.167,0.0,0.0,0.5,0.25,True
700,9166,Buster Posey,SFG,27,0.311,0.364,0.49,0.863,457763,137,Robbie Erlin,1.0,AT&T Park,9.0,572362,4.99,10.42,6.75,1.4,0.293,0.5,0.333,0.5,0.5,0.333,0.0,True
701,4949,Giancarlo Stanton,MIA,24,0.288,0.395,0.555,0.6970000000000001,519317,146,Aaron Harang,1.0,Marlins Park,20.0,421685,3.57,9.47,7.09,1.4,0.273,0.273,0.25,0.0,0.2,0.25,0.333,True
702,639,Adrian Beltre,TEX,35,0.324,0.388,0.492,0.845,134181,140,Jesse Chavez,1.0,Globe Life Park in Arlington,28.0,445926,3.45,8.75,8.38,1.31,0.253,0.25,0.25,0.0,0.25,0.5,0.2,False
703,4881,Carlos Gomez,MIL,28,0.284,0.356,0.477,0.747,460576,158,Shelby Miller,0.0,Busch Stadium,15.0,571946,3.74,7.87,6.25,1.27,0.236,0.077,0.2,0.2,0.25,0.0,0.6,True
704,5038,Josh Donaldson,OAK,28,0.255,0.342,0.456,0.767,518626,133,Robbie Ross Jr.,0.0,Globe Life Park in Arlington,28.0,543726,6.2,11.83,5.86,1.7,0.319,0.5,0.2,0.25,0.0,0.25,0.25,True
705,5209,Alex Gordon,KCR,30,0.266,0.351,0.432,0.785,460086,118,Drew Hutchison,1.0,Kauffman Stadium,5.0,571800,4.48,8.43,8.97,1.26,0.245,0.5,0.333,0.5,0.2,0.2,0.0,False
706,15676,Jose Abreu,CHW,27,0.317,0.383,0.581,0.7290000000000001,547989,145,Max Scherzer,1.0,U.S. Cellular Field,23.0,453286,3.15,8.01,10.29,1.18,0.238,0.0,0.25,0.5,0.5,0.0,0.6,True
707,3473,Anthony Rizzo,CHC,24,0.286,0.386,0.527,0.7959999999999999,519203,112,Tony Cingrani,0.0,Great American Ball Park,8.0,571561,4.55,8.81,8.67,1.53,0.258,0.2,0.0,0.25,0.0,0.0,0.25,True
708,1744,Miguel Cabrera,DET,31,0.313,0.371,0.524,0.794,408234,116,Hector Noesi,0.0,U.S. Cellular Field,23.0,456051,4.39,9.05,6.34,1.33,0.264,0.333,0.5,0.25,0.4,0.5,0.25,True
709,5417,Jose Altuve,HOU,24,0.341,0.377,0.453,0.909,514888,117,Jordan Zimmermann,1.0,Minute Maid Park,32.0,519455,2.66,8.34,8.2,1.07,0.244,0.0,0.0,0.5,0.25,0.6,0.6,True
710,9627,Yan Gomes,CLE,26,0.278,0.313,0.472,0.764,543228,114,C.J. Wilson,0.0,Angel Stadium of Anaheim,4.0,450351,4.51,8.66,7.74,1.45,0.258,0.5,0.0,0.333,0.333,0.25,0.333,False
711,4940,Jason Heyward,ATL,24,0.271,0.351,0.384,0.821,518792,144,Nathan Eovaldi,0.0,Marlins Park,20.0,543135,4.37,10.05,6.4,1.33,0.282,0.4,0.25,0.2,0.0,0.25,0.667,True
712,1738,Jhonny Peralta,STL,32,0.263,0.336,0.443,0.78,425509,138,Matt Garza,1.0,Busch Stadium,15.0,490063,3.64,7.88,6.94,1.18,0.233,0.435,0.4,0.167,1.0,0.333,0.5,False
713,4229,Howie Kendrick,LAA,30,0.293,0.347,0.397,0.81,435062,108,Zach McAllister,1.0,Angel Stadium of Anaheim,4.0,502083,5.23,10.05,7.74,1.44,0.28,0.333,0.5,0.0,0.333,0.0,0.6,True
714,785,Todd Frazier,CIN,28,0.273,0.336,0.459,0.747,453943,113,Edwin Jackson,1.0,Great American Ball Park,8.0,429719,6.33,10.75,7.87,1.64,0.302,0.333,0.333,0.0,0.5,0.333,0.0,True
715,10324,Marcell Ozuna,MIA,23,0.269,0.317,0.455,0.705,542303,146,Aaron Harang,1.0,Marlins Park,20.0,421685,3.57,9.47,7.09,1.4,0.273,0.333,0.25,0.25,0.333,0.25,0.25,True
716,9810,Brian Dozier,MIN,27,0.242,0.345,0.416,0.841,572821,142,Zack Greinke,1.0,Target Field,26.0,425844,2.71,8.45,9.21,1.15,0.247,0.143,0.0,0.2,0.333,0.2,0.25,True
717,6195,Ian Kinsler,DET,32,0.275,0.307,0.42,0.902,435079,116,Hector Noesi,0.0,U.S. Cellular Field,23.0,456051,4.39,9.05,6.34,1.33,0.264,0.125,0.25,0.0,0.2,0.2,0.0,True
718,5361,Freddie Freeman,ATL,24,0.288,0.386,0.461,0.757,518692,144,Nathan Eovaldi,0.0,Marlins Park,20.0,543135,4.37,10.05,6.4,1.33,0.282,0.176,0.0,0.2,0.25,0.75,0.0,False
719,4082,Erick Aybar,LAA,30,0.278,0.321,0.379,0.883,430947,108,Zach McAllister,1.0,Angel Stadium of Anaheim,4.0,502083,5.23,10.05,7.74,1.44,0.28,0.333,0.8,0.333,0.25,0.0,0.8,False
720,11477,Christian Yelich,MIA,22,0.284,0.362,0.402,0.8240000000000001,592885,146,Aaron Harang,1.0,Marlins Park,20.0,421685,3.57,9.47,7.09,1.4,0.273,0.0,0.4,0.0,0.0,0.0,0.25,True
721,8252,Hunter Pence,SFG,31,0.277,0.332,0.445,0.763,452254,137,Robbie Erlin,1.0,AT&T Park,9.0,572362,4.99,10.42,6.75,1.4,0.293,0.0,0.25,0.25,0.333,0.25,0.5,True
722,5222,Justin Upton,ATL,26,0.27,0.342,0.491,0.731,457708,144,Nathan Eovaldi,0.0,Marlins Park,20.0,543135,4.37,10.05,6.4,1.33,0.282,0.231,0.5,1.0,0.25,0.0,0.0,True
723,11846,Leonys Martin,TEX,26,0.274,0.325,0.364,0.794,547982,140,Jesse Chavez,1.0,Globe Life Park in Arlington,28.0,445926,3.45,8.75,8.38,1.31,0.253,0.2,0.25,0.333,0.25,0.5,0.333,True
724,6310,Alcides Escobar,KCR,27,0.285,0.317,0.377,0.8370000000000001,444876,118,Drew Hutchison,1.0,Kauffman Stadium,5.0,571800,4.48,8.43,8.97,1.26,0.245,1.0,0.0,0.25,0.25,0.333,0.333,True
